YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2001;29;9.95;0.54;9.42;8.1;8.76;9.08;91.32;7.04;3.38;159;0.72;0.69;0.68;0.03
2001;30;9.26;0.48;8.76;7.2;7.98;8.43;90.41;6.65;4.87;152.8;0.72;0.69;0.67;0.08
2001;31;5.94;0.34;9.36;8.16;8.76;8.79;92.2;7.16;5.44;161.3;0.75;0.7;0.68;13.84
2001;32;9.64;0.49;9.2;7.57;8.38;9.28;89.79;6.88;3.33;201.6;0.76;0.72;0.69;8.06
2001;33;7.21;0.37;8.68;7.8;8.24;8.66;94.12;7;4.85;185.2;0.78;0.73;0.71;18.43
2001;34;7.2;0.34;7.62;5.94;6.79;7.79;89.6;6.19;2.89;284.2;0.78;0.75;0.73;9.44
2001;35;13.98;0.56;3.9;-0.02;1.94;4.12;78.52;4;3.99;355.4;0.76;0.75;0.73;0.01
2001;36;14.42;0.58;6.1;0.24;3.17;5.05;68.54;4.13;2.49;359.7;0.76;0.74;0.72;0
2001;37;8.95;0.46;8.11;6.34;7.22;7.11;88.73;6.28;1.71;343.6;0.76;0.74;0.72;0.02
2001;38;14.54;0.55;8.03;3.54;5.78;7.37;75.77;5.15;4.14;30.2;0.75;0.74;0.72;0
2001;39;15.09;0.58;8.08;2.7;5.39;6.93;72.02;4.9;2.82;54.7;0.75;0.73;0.72;0
2001;40;15.22;0.66;8.99;3.5;6.25;7.1;70.63;5.16;1.68;25.7;0.75;0.73;0.71;0
2001;41;15.04;0.67;8.42;3.59;6.01;6.47;74.83;5.17;1.74;140.4;0.74;0.73;0.71;0
2001;42;13.42;0.65;8.73;5.76;7.25;7.04;83.24;6.04;2.21;140.2;0.74;0.72;0.71;0
2001;43;8.63;0.43;7.78;4.17;5.98;6.73;78.9;5.43;2.9;89.6;0.74;0.72;0.71;1.06
2001;44;7.24;0.35;7.56;5.09;6.32;7.39;84.79;5.8;2.95;134.8;0.75;0.72;0.71;4.71
2001;45;13.79;0.53;7.56;4.51;6.04;7.84;82.11;5.57;2.76;1.9;0.75;0.73;0.71;2.67
2001;46;15.56;0.61;5.82;0.6;3.21;6.19;71.88;4.2;4.45;15.5;0.74;0.72;0.71;0.02
2001;47;15.59;0.56;4.61;-0.91;1.85;5.26;69.98;3.76;3.89;38.2;0.74;0.72;0.7;0.33
2001;48;16.45;0.58;6.96;0.4;3.68;6.49;65.67;4.14;3.61;28;0.74;0.72;0.7;0
2001;49;16.12;0.69;7.49;2.77;5.13;6.4;73.13;4.92;2.45;172.1;0.73;0.71;0.7;0
2001;50;8.89;0.46;6;3.81;4.91;5.48;86.28;5.33;2.93;211.5;0.75;0.71;0.7;6.19
2001;51;16.44;0.61;0.25;-5.24;-2.5;1.01;68.71;2.7;8.1;355.3;0.74;0.72;0.7;1.28
2001;52;16.47;0.68;1.29;-4.6;-1.65;1.63;67.44;2.84;3.13;12.7;0.74;0.71;0.7;0.01
2001;53;6.57;0.35;2.12;0.68;1.4;1.93;89.96;4.31;2.43;88.3;0.75;0.71;0.7;5.48
2001;54;7.63;0.45;4.54;3.26;3.9;4.34;91.39;5.27;3.21;199;0.75;0.72;0.7;3.61
2001;55;13.52;0.66;9.65;8.33;8.99;9.33;91.25;7.24;5.12;194.2;0.77;0.73;0.71;7.85
2001;56;14.7;0.69;10.82;9.13;9.97;11.06;89.63;7.63;4.72;164.3;0.75;0.73;0.71;0.04
2001;57;5.78;0.33;10.8;6.84;8.82;10.4;77.06;6.57;8.24;152.3;0.74;0.72;0.71;2.22
2001;58;7.43;0.44;10.77;8.52;9.64;9.77;85.96;7.37;5;169.4;0.79;0.74;0.72;15.88
2001;59;11.34;0.68;10.91;5.66;8.29;9.59;73.22;6.03;2.39;126.3;0.76;0.74;0.72;0.46
2001;60;8.69;0.51;11.79;8.59;10.19;11.58;81.39;7.43;5.73;176.1;0.76;0.74;0.72;2.71
2001;61;14.36;0.76;9.06;5.43;7.25;9.58;78.93;5.89;3.31;258.5;0.75;0.74;0.72;0.19
2001;62;16.64;0.8;10.61;8.31;9.46;11.13;86.26;7.15;1.85;206.1;0.75;0.73;0.72;0
2001;63;16.89;0.97;10.3;7.87;9.08;10.37;84.93;7.04;2.53;137.6;0.75;0.73;0.71;0
2001;64;17.83;0.91;11.47;7.96;9.71;11.16;80.71;7.02;2.09;155.7;0.74;0.73;0.71;0
2001;65;16.57;0.86;13.24;7.85;10.54;11.96;70.54;7.03;1.67;201.2;0.74;0.72;0.71;0
2001;66;13.31;0.81;12.71;10;11.36;12.22;83.88;8.11;2.03;134.6;0.74;0.72;0.7;1.06
2001;67;11.25;0.57;11.57;7.86;9.72;11.24;78.96;7.03;2.22;48.8;0.76;0.72;0.71;4.81
2001;68;19.19;0.98;12.03;6.23;9.13;11.72;69.85;6.3;3.01;43.4;0.74;0.72;0.7;0
2001;69;18.73;1.11;13.37;8.06;10.72;12.51;70.89;7.13;2.03;156.7;0.73;0.71;0.7;0
2001;70;11.22;0.69;12.24;9.25;10.75;11.61;82.43;7.67;1.69;153;0.74;0.71;0.7;0.06
2001;71;17.06;0.86;13.18;8.24;10.71;12.61;72.81;7.17;1.53;223.6;0.73;0.71;0.69;0.56
2001;72;19.46;1.06;13.12;7.36;10.24;12.57;70.13;6.8;2.43;7.3;0.72;0.7;0.69;0.08
2001;73;15.49;1.21;11.42;9.94;10.68;12.03;90.16;8.07;3.4;172.1;0.73;0.7;0.69;2.65
2001;74;20.46;1.27;11.99;7.24;9.61;11.54;74.84;6.75;2.85;325.9;0.73;0.7;0.68;1.11
2001;75;21.94;1.22;11.19;3.59;7.39;10.87;62.63;5.19;3.16;13.5;0.72;0.69;0.68;0
2001;76;19.94;1.16;11.65;5.48;8.56;11.67;68.21;6.03;2.93;120.5;0.71;0.69;0.67;0
2001;77;19.26;1.08;11.78;6.66;9.22;11.23;73.25;6.42;2.67;148.1;0.71;0.68;0.67;0
2001;78;18.18;1.07;13.33;5.54;9.44;12.94;60.22;5.99;2.91;142.1;0.7;0.67;0.66;0
2001;79;17.34;1.12;13.12;6.79;9.95;12.66;66.06;6.54;3.02;151.2;0.7;0.67;0.66;0
2001;80;21;1.23;13.77;7.91;10.84;12.56;68.76;7.12;2.12;160;0.69;0.66;0.65;0
2001;81;19.6;1.32;13.33;9.78;11.55;13.69;81.16;8.01;2.61;186.6;0.69;0.66;0.65;0
2001;82;21.23;1.37;12.88;8.15;10.51;13.43;74.86;7.36;5.95;331.5;0.69;0.66;0.65;1.28
2001;83;22.74;1.31;11.85;4.74;8.29;11.83;64.57;5.71;5.32;4.4;0.68;0.65;0.64;0
2001;84;22.67;1.51;15.14;7.3;11.22;14.46;61.67;6.8;2.65;35.8;0.67;0.64;0.63;0
2001;85;19.74;1.44;15.5;8.38;11.94;14.46;63.65;7.3;2.69;136.1;0.67;0.63;0.62;0
2001;86;19.81;1.48;15.62;7.77;11.7;14.75;61.34;6.97;2.91;138.9;0.66;0.63;0.62;0
2001;87;21.29;1.58;14.93;8.56;11.75;14.35;67.28;7.42;3.97;156.1;0.65;0.62;0.61;0
2001;88;22.95;1.52;15.11;6.83;10.97;14.82;62.74;6.57;2.44;31.1;0.65;0.61;0.61;0
2001;89;12.52;1;15.03;6.3;10.66;13.84;57.19;6.37;1.91;109.1;0.65;0.61;0.6;0
2001;90;13.22;0.92;17.7;6.96;12.33;15.99;51.63;6.74;5.13;129.3;0.64;0.6;0.6;0.17
2001;91;20.98;1.28;13.21;9.7;11.46;14.59;80.53;7.96;4.33;183.4;0.64;0.6;0.59;1.02
2001;92;23.45;1.28;12.83;7.56;10.19;14.23;72.27;6.84;2.14;307.7;0.63;0.59;0.59;0.17
2001;93;23.04;1.18;11.89;6.45;9.17;12.65;71.72;6.36;2.54;263;0.63;0.59;0.58;0.86
2001;94;16.96;0.94;9.7;6.64;8.17;10.89;81.84;6.43;2.28;182.7;0.64;0.59;0.58;2.67
2001;95;22.69;1.14;11.41;6.1;8.76;12.43;70.9;6.21;2.07;278.1;0.63;0.59;0.58;0.21
2001;96;16.14;1.06;10.04;6.62;8.33;10.58;80.2;6.47;2.65;157.7;0.62;0.58;0.57;0.84
2001;97;20.21;1.2;12.06;7.73;9.9;12.41;76.91;6.95;2.5;254.3;0.65;0.58;0.57;4.65
2001;98;24.23;1.48;12.97;8.96;10.97;13.47;78.71;7.51;2.15;184.3;0.62;0.58;0.57;0
2001;99;23.31;1.55;12.64;9.09;10.86;13.71;79.98;7.63;4.22;155.1;0.62;0.58;0.57;4.52
2001;100;15.66;1.07;11.58;8.83;10.2;12.5;83.94;7.53;4.37;211.2;0.73;0.61;0.59;26.33
2001;101;11.28;0.85;10.13;7.97;9.05;10.61;86.54;7.05;2.89;222;0.7;0.63;0.61;8.75
2001;102;19.03;1.29;12.53;7.91;10.22;13.46;74.18;7.01;1.89;220.1;0.66;0.62;0.61;0.04
2001;103;16.57;1.22;12.79;9.65;11.22;13.57;82.44;7.94;5.61;159.1;0.67;0.62;0.61;8.73
2001;104;22.47;1.34;12.11;7.71;9.91;12.6;76.23;6.99;5.27;304.4;0.73;0.65;0.63;17.46
2001;105;21.41;1.56;11.1;8.28;9.69;12.13;83.56;7.25;4.6;172.9;0.68;0.64;0.63;3.87
2001;106;24.82;1.43;11.57;7.27;9.42;13;75.99;6.71;3.22;219.3;0.7;0.65;0.63;5.82
2001;107;16.66;1.14;11.99;7.03;9.51;12.37;73.9;6.61;3.14;124.4;0.68;0.64;0.63;0.26
2001;108;9.33;0.49;13.86;10.19;12.02;13.88;78.82;8.33;6.29;167.7;0.68;0.64;0.63;2.74
2001;109;24.21;1.57;13.7;7.28;10.49;13.6;67.9;6.72;2.62;336.6;0.67;0.64;0.62;0
2001;110;24.45;1.57;16.87;8.05;12.46;16.05;58.17;7.1;2.54;130.6;0.66;0.63;0.62;0
2001;111;9.77;0.69;16;7.39;11.7;14.67;57.96;6.81;4.89;144.5;0.66;0.62;0.61;0.51
2001;112;15.64;1.12;16.36;11.06;13.71;16.35;72.71;8.91;6.95;163.6;0.65;0.61;0.6;1.26
2001;113;20.17;1.39;10.98;7.89;9.44;11.93;81.83;7.08;5.24;220.3;0.67;0.61;0.6;5.31
2001;114;19.25;1.31;10.88;6.88;8.88;11.26;76.99;6.54;2.94;235.4;0.66;0.62;0.6;2.44
2001;115;27.49;1.81;13.28;6.01;9.65;13.43;64.87;6.17;2.94;346.3;0.64;0.61;0.6;0
2001;116;27.19;2;15.25;6.86;11.05;15.47;60.7;6.55;2.61;5.1;0.63;0.6;0.59;0
2001;117;22.23;1.75;17.24;9.5;13.37;17.42;62.2;7.83;2.76;32.1;0.62;0.59;0.59;0
2001;118;27.4;1.9;18.33;9.31;13.82;18.09;57.42;7.73;2.88;45.2;0.61;0.58;0.58;0
2001;119;26.13;1.9;20.24;9.78;15.01;19.28;53.48;7.99;2.56;77.1;0.61;0.57;0.57;0
2001;120;13.02;0.98;20.59;11.39;15.99;19.31;57.54;9;3.36;78.1;0.6;0.57;0.56;0.24
2001;121;21.51;1.56;20.54;11.26;15.9;20.02;58.2;8.89;3.26;28.4;0.59;0.56;0.55;0
2001;122;28.57;1.79;17.74;5.41;11.58;17.36;47.69;5.97;4.59;31;0.58;0.55;0.55;0
2001;123;28.7;1.82;16.88;6.89;11.88;17;54.42;6.61;4.41;25.7;0.57;0.54;0.54;0
2001;124;27.93;1.83;16.5;8.07;12.28;17.34;60.42;7.16;2.88;95.1;0.56;0.53;0.53;0
2001;125;23.65;1.77;17.39;9.8;13.6;17.83;63.47;8;4.26;153.4;0.54;0.52;0.52;0.29
2001;126;18.49;1.55;16.65;11.83;14.24;17.74;74.18;9.22;5.95;191.6;0.54;0.52;0.52;1.19
2001;127;23.67;1.76;15.13;11.17;13.15;16.08;78.64;8.81;3.56;259.3;0.56;0.52;0.52;3.33
2001;128;23.87;1.66;13.34;9.83;11.58;13.82;80.42;8.03;3.12;264.5;0.62;0.53;0.52;13.41
2001;129;26.59;1.76;15.35;9.5;12.43;16.33;71.41;7.86;4.46;0.7;0.58;0.54;0.53;2.04
2001;130;28.19;1.82;15.41;8.67;12.04;16.63;66.69;7.46;3.74;93.5;0.55;0.53;0.52;0.28
2001;131;26.31;1.77;15.78;9.7;12.74;17.2;69.92;7.97;2.55;179.1;0.55;0.52;0.52;0.76
2001;132;14.35;1.14;15.57;10.15;12.86;16.77;72.46;8.23;3.76;142.7;0.55;0.52;0.51;3.54
2001;133;18.43;1.27;16.05;11.86;13.96;17.01;76.85;9.27;2.29;212.5;0.61;0.53;0.52;11.63
2001;134;25.28;1.68;14.73;9.36;12.05;15.78;72.44;7.82;3.24;6.6;0.6;0.54;0.53;6.41
2001;135;28.89;1.75;14.32;6.92;10.62;15.83;64.05;6.55;3.99;1.7;0.56;0.53;0.52;0.03
2001;136;29.84;2.02;15.98;6.5;11.24;17.21;56.34;6.35;2.69;358.8;0.54;0.52;0.52;0
2001;137;29.38;2.05;18.33;6.64;12.49;18.96;49.84;6.47;2.76;13.2;0.52;0.51;0.51;0
2001;138;29.16;2.08;20.08;7.6;13.84;20.58;48.27;6.86;2.59;14.5;0.51;0.51;0.5;0
2001;139;26.51;1.94;22.16;10.01;16.08;21.71;48.15;8.12;2.51;12.1;0.5;0.5;0.49;0
2001;140;22.64;1.82;24.35;12.19;18.27;23.37;48.67;9.34;2.35;334.1;0.49;0.49;0.49;0
2001;141;25.25;2;23.11;10.37;16.74;23.5;48.5;8.32;4.36;15.8;0.47;0.48;0.48;0
2001;142;26.04;2.04;24.79;10.29;17.54;24.9;42.92;8.25;3.03;0.9;0.46;0.47;0.47;0
2001;143;24.84;1.96;25.15;10.11;17.63;24.56;40.3;8.14;3.12;247.2;0.45;0.47;0.47;0
2001;144;25.36;2.01;23.85;10.25;17.04;24.4;44.38;8.21;3.93;3.5;0.43;0.46;0.46;0
2001;145;21.06;1.6;23.23;9.3;16.26;23.46;43.57;7.78;2.61;19;0.43;0.46;0.46;0
2001;146;14.59;1.28;21.74;10.92;16.33;22.67;52.6;8.64;3.64;165;0.43;0.45;0.45;0
2001;147;12.02;1.12;22.66;11.31;16.98;22.38;50.19;8.8;2.27;255.8;0.43;0.45;0.45;0.23
2001;148;28.48;2.14;22.99;8.82;15.91;24.45;44.05;7.5;3.99;1.6;0.41;0.45;0.45;0.01
2001;149;29.04;2.11;22.05;8.46;15.26;23.27;43.5;7.36;6.52;11.8;0.4;0.44;0.44;0
2001;150;28.84;2.29;23.52;10.97;17.25;25.52;48.73;8.65;3.13;13.4;0.39;0.43;0.43;0
2001;151;29.82;2.37;24.95;8.75;16.85;26.08;39.11;7.46;3.36;14.5;0.38;0.43;0.43;0
2001;152;30.02;2.63;25.17;9.23;17.2;26.38;38.7;7.74;3.01;174.6;0.38;0.42;0.42;0
2001;153;28.95;2.58;24.47;9.36;16.91;25.81;40.52;7.8;2.78;240.4;0.37;0.42;0.42;0
2001;154;29.29;2.53;24.98;9.39;17.18;26.23;39.97;7.77;3.47;304.6;0.37;0.41;0.42;0
2001;155;30.65;2.68;22.82;9.93;16.37;24.51;47.47;8.12;3.09;232.8;0.36;0.41;0.41;0
2001;156;30.99;2.6;20.35;6.28;13.31;22.45;46.05;6.62;5.18;322.2;0.36;0.41;0.41;0
2001;157;31.07;2.62;18.49;3.45;10.97;20.51;39.42;5.17;6.08;355.3;0.36;0.4;0.41;0
2001;158;30.88;2.59;20.4;5.2;12.8;22.71;40.42;5.89;3.47;227.7;0.36;0.4;0.4;0
2001;159;29.94;2.4;22.85;6.27;14.56;24.88;38.1;6.32;3.11;337.2;0.35;0.4;0.4;0
2001;160;30.07;2.33;23.87;7.29;15.58;26.05;37.8;6.77;3.71;47.2;0.34;0.39;0.39;0
2001;161;30.59;2.58;25.62;6.03;15.82;27.21;32.34;6.23;2.61;285.5;0.34;0.39;0.39;0
2001;162;30.91;2.7;27.08;6.23;16.66;28.52;29.54;6.29;2.96;89.1;0.33;0.39;0.39;0
2001;163;30.46;2.69;28.93;7.6;18.26;30.38;29.96;6.98;2.62;14.9;0.32;0.38;0.38;0
2001;164;30.18;2.7;29.63;8.29;18.96;31.4;30.11;7.31;2.67;119.6;0.32;0.38;0.38;0
2001;165;28.72;2.52;30.43;9.78;20.1;31.39;29.77;8.02;2.92;254.7;0.32;0.37;0.38;0.52
2001;166;29.53;2.51;27.75;8.6;18.18;29.19;32.76;7.47;3.81;267.6;0.32;0.37;0.37;0
2001;167;29.96;2.44;24.72;8.71;16.71;26.59;40.09;7.56;7.27;4.3;0.32;0.37;0.37;0
2001;168;30.2;2.38;24.53;7.35;15.94;27.02;37.36;6.87;4.75;24.6;0.32;0.36;0.37;0
2001;169;29.66;2.56;26.22;8.68;17.45;28.13;35.62;7.49;2.91;234;0.31;0.36;0.36;0
2001;170;26.76;2.21;26.12;10.96;18.54;28.07;41.37;8.67;3.41;221.1;0.31;0.36;0.36;0.1
2001;171;30.66;2.54;22.32;10.23;16.27;25.37;50.44;8.4;3.65;202.9;0.32;0.36;0.36;0
2001;172;27.47;2.13;20.3;11.98;16.14;23.96;60.65;9.25;3.76;216.5;0.32;0.36;0.36;0
2001;173;28.56;2.27;22.06;10.68;16.37;24.97;51.8;8.48;2.99;273.9;0.31;0.35;0.36;0
2001;174;29.96;2.41;24.64;8.43;16.54;27.32;39.56;7.31;3.06;253.4;0.3;0.35;0.35;0
2001;175;29.92;2.49;25.97;8.31;17.14;28.36;36.71;7.28;3.46;242.7;0.29;0.35;0.35;0
2001;176;29.33;2.43;27.44;9.25;18.35;29.88;34.66;7.72;3.45;288.8;0.28;0.35;0.35;0.02
2001;177;30.08;2.52;27.68;7.91;17.79;30.04;31.47;7.08;4.01;300.4;0.27;0.35;0.35;0.01
2001;178;30.41;2.62;27.52;7.97;17.74;29.97;31.71;7.1;4.11;141.6;0.26;0.34;0.35;0
2001;179;30.86;2.54;28.69;5.54;17.11;30.85;26.1;6.04;2.94;354.8;0.25;0.34;0.35;0
2001;180;30.88;2.63;27.7;7.19;17.45;30.05;29.17;6.75;3.95;143.9;0.23;0.34;0.34;0
2001;181;30.7;2.68;27.67;6.7;17.19;29.64;29.09;6.51;3.56;221.9;0.23;0.34;0.34;0
2001;182;29.62;2.51;28.96;7.74;18.35;31.42;28.68;6.97;3.28;336.5;0.22;0.34;0.34;0
2001;183;29.84;2.52;27.4;8.78;18.09;29.85;32.83;7.49;3.65;194.2;0.21;0.34;0.34;0.03
2001;184;29;2.4;25.38;9.67;17.52;27.98;39.65;7.96;3.73;273.2;0.21;0.34;0.34;0.39
2001;185;29.45;2.46;26.43;9.03;17.73;29.52;37.65;7.65;3.1;342.1;0.21;0.34;0.34;0.03
2001;186;29.41;2.61;28.44;7.58;18.01;31.41;28.73;6.88;3.09;347.7;0.2;0.33;0.34;0
2001;187;30.07;2.58;29.18;6.61;17.89;32.04;26.61;6.5;4.47;16.7;0.19;0.33;0.34;0
2001;188;29.31;2.4;28.06;8.58;18.32;30.54;31.24;7.38;7.02;19.2;0.18;0.33;0.34;0
2001;189;30.26;2.45;28.37;7.96;18.16;30.46;32.12;7.18;5.59;23.7;0.17;0.33;0.34;0
2001;190;28.16;2.3;30.72;7.21;18.97;32.86;24.65;6.75;3.48;276.5;0.16;0.33;0.33;0
2001;191;28.59;2.46;31.95;9.44;20.69;34.52;27.18;7.85;2.37;350.2;0.16;0.33;0.33;0
2001;192;28.46;2.48;31.28;11.64;21.46;34.18;31.55;9.08;3.4;192.1;0.15;0.33;0.33;0.05
2001;193;27.95;2.32;30.08;10.02;20.05;32.88;31.56;8.22;3.77;237.5;0.16;0.33;0.33;0.86
2001;194;27.63;2.25;30.07;11.68;20.88;33.1;35.35;9.19;2.49;234.8;0.17;0.33;0.33;0.06
2001;195;27.74;2.37;31.27;11.57;21.42;34.12;32.73;9.09;2.37;102.9;0.16;0.33;0.33;0.22
2001;196;26.2;2.39;31.94;11.77;21.85;34.82;31.63;9.2;3.15;270.8;0.15;0.33;0.33;0
2001;197;28.54;2.58;32.31;8.83;20.57;34.64;26.38;7.59;4.25;326.8;0.15;0.33;0.33;0.13
2001;198;30.04;2.66;32.31;5.96;19.14;34.72;23.28;6.47;4.29;13.8;0.14;0.33;0.33;0
2001;199;28.18;2.47;31.52;6.58;19.05;33.82;22.23;6.5;3.45;233.3;0.13;0.33;0.33;0
2001;200;28.27;2.49;31.24;11.51;21.38;34.42;32.06;9.11;3.28;112.7;0.13;0.33;0.33;0
2001;201;29.06;2.51;31.5;10.06;20.78;34.25;28.8;8.2;3.52;194.3;0.12;0.33;0.33;0
2001;202;28.18;2.44;31.66;8.64;20.15;33.77;27.82;7.53;3.37;238.2;0.12;0.33;0.33;0
2001;203;29.71;2.52;30.21;5.8;18;33;25.43;6.29;3.52;301.8;0.12;0.33;0.33;0
2001;204;29;2.43;28.29;7.49;17.89;31.39;29.39;6.9;3.4;248.6;0.11;0.33;0.33;0
2001;205;28.41;2.32;28.47;8.56;18.51;31.29;30.84;7.4;3.47;224.4;0.11;0.33;0.33;0
2001;206;28.2;2.37;30.37;8.8;19.59;33.06;29.13;7.53;3.67;305.5;0.11;0.33;0.33;0
2001;207;27.84;2.35;32.12;9.67;20.9;34.65;27.44;7.99;4.07;277.1;0.11;0.33;0.33;0
2001;208;27.98;2.31;32.62;8.69;20.66;34.85;24.72;7.47;3.86;268;0.1;0.33;0.33;0
2001;209;27.23;2.24;32.9;11.41;22.15;35.59;30.26;9.03;3.7;320.5;0.1;0.33;0.33;0
2001;210;26.9;2.28;32.61;13.18;22.9;35.37;32.82;10.07;3.92;197.6;0.1;0.33;0.33;0.03
2001;211;26.78;2.26;31.08;14.62;22.85;34.12;38.17;11.03;3.37;200.8;0.1;0.33;0.33;0
2001;212;26.31;2.17;29.82;15.38;22.6;33.06;43.3;11.6;2.84;205.3;0.1;0.33;0.33;0
2001;213;25.53;2.16;28.99;16.79;22.89;32.03;48.8;12.69;3.02;229.3;0.12;0.33;0.33;1.53
2001;214;22.63;1.81;29.12;17.8;23.46;32.37;52.77;13.58;2.45;240;0.16;0.33;0.33;0.95
2001;215;24.55;2.06;28.79;17.96;23.38;31.54;54.05;13.65;2.78;296.9;0.27;0.34;0.34;5.05
2001;216;25.85;2.23;30.73;15.22;22.97;32.77;41.18;11.46;2.31;19;0.3;0.34;0.34;0
2001;217;27.23;2.34;32.05;8.81;20.43;34.24;27.19;7.64;2.45;28.5;0.24;0.34;0.34;0
2001;218;27.66;2.4;32.21;8.42;20.31;34.15;24.67;7.32;3.03;286.5;0.21;0.33;0.34;0
2001;219;28.15;2.43;32.02;6.26;19.14;33.45;21.98;6.35;3.09;262.4;0.18;0.33;0.33;0
2001;220;27.44;2.43;32.09;4.87;18.48;33.32;19.46;5.76;3.16;232.2;0.17;0.33;0.33;0
2001;221;25.97;2.24;32.8;9.53;21.16;35.13;25.94;7.94;2.8;132.1;0.15;0.33;0.33;0
2001;222;26.56;2.28;33.34;6.43;19.88;35.52;20.1;6.36;2.89;33.5;0.15;0.33;0.33;0
2001;223;26.39;2.24;32.65;6.1;19.38;34.91;20.59;6.26;3.52;301;0.14;0.33;0.33;0
2001;224;26.24;2.19;30.59;10.23;20.41;32.78;30.66;8.34;2.92;223.4;0.13;0.33;0.33;0.05
2001;225;25.1;2.02;28.96;13.87;21.41;31.57;42.12;10.57;3.17;217.9;0.13;0.33;0.33;0.11
2001;226;24.64;1.91;27.6;16.04;21.82;31.14;51.99;12.1;2.79;207.9;0.13;0.33;0.33;0
2001;227;25.44;2.07;29;14.92;21.96;32.16;46.56;11.28;3.13;217.8;0.13;0.33;0.33;0
2001;228;24.68;2;29.94;13.6;21.77;32.33;39.94;10.35;3.1;206.8;0.12;0.33;0.33;0.08
2001;229;25.04;2.05;28.69;16.42;22.55;31.94;49.68;12.36;2.81;220.3;0.13;0.33;0.33;0.19
2001;230;24.48;2.01;28.85;13.56;21.21;30.66;41.31;10.4;1.87;253.6;0.13;0.33;0.33;0.09
